Number,Name,Image Link,Type,Rarity,Set,Back Image Link,Traits,Intercept,Force,Green Energy,Yellow Energy,Red Energy,Rules Text,Quote Text,Obtained Via,Description,Surface Finish Front,Surface Finish Back
1,Blazing Axe Kick,https://github.com/zolodio/Avatar-TCG-Database/raw/main/1.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,6,3,2,1,,"When you counterattack against a strike that has
3 Force or less, Blazing Axe Kick gets +3 Force.","Show me weakness, and your reward shall be pain.""","STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
2,Boiling Point,https://github.com/zolodio/Avatar-TCG-Database/raw/main/2.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,8,3,2,,1,"When you counterattack against a strike that has
3 Force or less, Boiling Point gets +3 Force.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
3,Burning Blade,https://github.com/zolodio/Avatar-TCG-Database/raw/main/3.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,3,2,1,,"When you counterattack, your opponent
uncharges one of his or her zones.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
4,Burning Disc,https://github.com/zolodio/Avatar-TCG-Database/raw/main/4.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,6,1,1,1,"When you counterattack, your opponent
uncharges one of his or her zones.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
5,Burning Lash,https://github.com/zolodio/Avatar-TCG-Database/raw/main/5.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,7,4,1,2,,"-4 Intercept >>> When you counterattack, your
opponent uncharges one of his or her zones.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
6,Doublefoot Dropkick,https://github.com/zolodio/Avatar-TCG-Database/raw/main/6.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,1,,1,,Yellow >>> +4 Force. Use only once.,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
7,Eye of Ozai,https://github.com/zolodio/Avatar-TCG-Database/raw/main/7.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,4,6,,2,,"Eliminate one of your allies >>> +1 Intercept. Use
only once.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
8,Fetch!,https://github.com/zolodio/Avatar-TCG-Database/raw/main/8.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,4,3,,,"When you counterattack, you may eliminate a
green energy.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
9,Flare,https://github.com/zolodio/Avatar-TCG-Database/raw/main/9.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,4,3,,1,,"When you counterattack, you may eliminate a
green energy.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
10,Flying Fire Fist,https://github.com/zolodio/Avatar-TCG-Database/raw/main/10.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,7,1,2,1,"When you counterattack, you may eliminate up to
two green energy.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
11,Gout of Flame,https://github.com/zolodio/Avatar-TCG-Database/raw/main/11.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,3,1,1,,"When you counterattack against a strike that has
3 Force or less, Gout of Flame gets +3 Force.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
12,Jagged Ground,https://github.com/zolodio/Avatar-TCG-Database/raw/main/12.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,2,2,1,,,"Red >>> Choose one: Jagged Ground gets +2
Intercept; or Jagged Ground gets +2 Force.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
13,Quicksand,https://github.com/zolodio/Avatar-TCG-Database/raw/main/13.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,3,4,1,,,"Reflip: Green <p> Whenever your opponent
focuses, he or she eliminates one of his or her
green energy.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
14,Rock the House,https://github.com/zolodio/Avatar-TCG-Database/raw/main/14.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,6,3,1,,1,"Whenever your opponent focuses, he or she
eliminates one of his or her green energy.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
15,Scorching Phoenix,https://github.com/zolodio/Avatar-TCG-Database/raw/main/15.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,6,6,1,1,1,"-4 Intercept >>> When you counterattack,
eliminate all of your opponent's green energy.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
16,Searing Cage,https://github.com/zolodio/Avatar-TCG-Database/raw/main/16.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,6,2,1,,1,"When you counterattack, your opponent
eliminates one of his or her allies.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
17,Stoke the Flames,https://github.com/zolodio/Avatar-TCG-Database/raw/main/17.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,8,4,1,1,1,"Eliminate one of your allies >>> When you
counterattack, eliminate up to two green energy.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
18,Tectonic Shift,https://github.com/zolodio/Avatar-TCG-Database/raw/main/18.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,3,6,2,,,"When you counterattack, you may eliminate up to
two green energy.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
19,Titanic Fireball,https://github.com/zolodio/Avatar-TCG-Database/raw/main/19.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,5,5,2,1,,"Eliminate one of your allies >>> When you
counterattack, your opponent eliminates one of
his or her allies. Use only once.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
20,Wildfire Arc,https://github.com/zolodio/Avatar-TCG-Database/raw/main/20.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,bull,7,6,2,1,1,"-4 Intercept >>> When you counterattack, your
opponent eliminates one of his or her allies. Use
only once.",,"STRT001, STRT007, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
21,Blast Cushion,https://github.com/zolodio/Avatar-TCG-Database/raw/main/21.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,8,1,2,,1,"-1 Intercept >>> When you counterattack, move
one of your green energy to your yellow zone.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
22,Breath of the Dragon,https://github.com/zolodio/Avatar-TCG-Database/raw/main/22.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,4,6,,2,,"When you counterattack, look at the top two
cards of your deck. Put one on the top of your
deck and the other into your discard pile.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
23,Canyon Sprint,https://github.com/zolodio/Avatar-TCG-Database/raw/main/23.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,5,,2,,"While your opponent is defending, his or her
zones cannot be charged.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
24,Careening Koi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/24.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,4,3,,,"When you counterattack, you may move one of
your yellow energy to your red zone.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
25,Frost Blade,https://github.com/zolodio/Avatar-TCG-Database/raw/main/25.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,3,4,,1,,"Reflip: Green <p> Your opponent's strikes cost
an additional yellow energy to play.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
26,Frost Daggers,https://github.com/zolodio/Avatar-TCG-Database/raw/main/26.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,6,1,,1,1,"Your opponent's strikes cost an additional yellow
energy to play.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
27,Frost Spear,https://github.com/zolodio/Avatar-TCG-Database/raw/main/27.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,4,5,1,,1,"Your opponent's strikes cost an additional yellow
energy to play.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
28,Gale Force,https://github.com/zolodio/Avatar-TCG-Database/raw/main/28.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,3,6,2,,,"When you counterattack, you may move an ally
to the top of its owner's deck.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
